76;83;Satriano di Lucania;0
76;84;Savoia di Lucania;0
76;85;Senise;0
76;86;Spinoso;0
76;87;Teana;0
76;88;Terranova di Pollino;0
76;89;Tito;0
76;90;Tolve;0
76;91;Tramutola;0
76;92;Trecchina;0
76;93;Trivigno;0
76;94;Vaglio Basilicata;0
76;95;Venosa;0
76;96;Vietri di Potenza;0
76;97;Viggianello;0
76;98;Viggiano;0
76;99;Ginestra;0
76;100;Paterno;0
77;1;Accettura;0
77;2;Aliano;0
77;3;Bernalda;0
77;4;Calciano;0
77;5;Cirigliano;0
77;6;Colobraro;0
77;7;Craco;0
77;8;Ferrandina;0
77;9;Garaguso;0
77;10;Gorgoglione;0
77;11;Grassano;0
77;12;Grottole;0
77;13;Irsina;0
77;14;Matera;1
77;15;Miglionico;0
77;16;Montalbano Jonico;0
77;17;Montescaglioso;0
77;18;Nova Siri;0
77;19;Oliveto Lucano;0
77;20;Pisticci;0
77;21;Policoro;0
77;22;Pomarico;0
77;23;Rotondella;0
77;24;Salandra;0
77;25;San Giorgio Lucano;0
77;26;San Mauro Forte;0
77;27;Stigliano;0
77;28;Tricarico;0
77;29;Tursi;0
77;30;Valsinni;0
77;31;Scanzano Jonico;0
78;1;Acquaformosa;0
78;2;Acquappesa;0
78;3;Acri;0
78;4;Aiello Calabro;0
78;5;Aieta;0
78;6;Albidona;0
78;7;Alessandria del Carretto;0
78;8;Altilia;0
78;9;Altomonte;0
78;10;Amantea;0
78;11;Amendolara;0
78;12;Aprigliano;0
78;13;Belmonte Calabro;0
78;14;Belsito;0
78;15;Belvedere Marittimo;0
78;16;Bianchi;0
78;17;Bisignano;0
78;18;Bocchigliero;0
78;19;Bonifati;0
78;20;Buonvicino;0
78;21;Calopezzati;0
78;22;Caloveto;0
78;23;Campana;0
78;24;Canna;0
78;25;Cariati;0
78;26;Carolei;0
78;27;Carpanzano;0
78;28;Casole Bruzio;0
78;29;Cassano all'Ionio;0
78;30;Castiglione Cosentino;0
78;31;Castrolibero;0
78;32;Castroregio;0
78;33;Castrovillari;0
78;34;Celico;0
78;35;Cellara;0
78;36;Cerchiara di Calabria;0
78;37;Cerisano;0
78;38;Cervicati;0
78;39;Cerzeto;0
78;40;Cetraro;0
78;41;Civita;0
78;42;Cleto;0
78;43;Colosimi;0
78;44;Corigliano Calabro;0
78;45;Cosenza;1
78;46;Cropalati;0
78;47;Crosia;0
78;48;Diamante;0
78;49;Dipignano;0
78;50;Domanico;0
78;51;Fagnano Castello;0
78;52;Falconara Albanese;0
78;53;Figline Vegliaturo;0
78;54;Firmo;0
78;55;Fiumefreddo Bruzio;0
78;56;Francavilla Marittima;0
78;57;Frascineto;0
78;58;Fuscaldo;0
78;59;Grimaldi;0
78;60;Grisolia;0
78;61;Guardia Piemontese;0
78;62;Lago;0
78;63;Laino Borgo;0
78;64;Laino Castello;0
78;65;Lappano;0
78;66;Lattarico;0
78;67;Longobardi;0
78;68;Longobucco;0
78;69;Lungro;0
78;70;Luzzi;0
78;71;Maierà;0
78;72;Malito;0
78;73;Malvito;0
78;74;Mandatoriccio;0
78;75;Mangone;0
78;76;Marano Marchesato;0
78;77;Marano Principato;0
78;78;Marzi;0
78;79;Mendicino;0
78;80;Mongrassano;0
78;81;Montalto Uffugo;0
78;82;Montegiordano;0
78;83;Morano Calabro;0
78;84;Mormanno;0
78;85;Mottafollone;0
78;86;Nocara;0
78;87;Oriolo;0
78;88;Orsomarso;0
78;89;Paludi;0
78;90;Panettieri;0
78;91;Paola;0
78;92;Papasidero;0
78;93;Parenti;0
78;94;Paterno Calabro;0
78;95;Pedace;0
78;96;Pedivigliano;0
78;97;Piane Crati;0
78;98;Pietrafitta;0
78;99;Pietrapaola;0
78;100;Plataci;0
78;101;Praia a Mare;0
78;102;Rende;0
78;103;Rocca Imperiale;0
78;104;Roggiano Gravina;0
78;105;Rogliano;0
78;106;Rose;0
78;107;Roseto Capo Spulico;0
78;108;Rossano;0
78;109;Rota Greca;0
78;110;Rovito;0
78;111;San Basile;0
78;112;San Benedetto Ullano;0
78;113;San Cosmo Albanese;0
78;114;San Demetrio Corone;0
78;115;San Donato di Ninea;0
78;116;San Fili;0
78;117;Sangineto;0
78;118;San Giorgio Albanese;0
78;119;San Giovanni in Fiore;0
78;120;San Lorenzo Bellizzi;0
78;121;San Lorenzo del Vallo;0
78;122;San Lucido;0
78;123;San Marco Argentano;0
78;124;San Martino di Finita;0
78;125;San Nicola Arcella;0
78;126;San Pietro in Amantea;0
78;127;San Pietro in Guarano;0
78;128;San Sosti;0
78;129;Santa Caterina Albanese;0
78;130;Santa Domenica Talao;0
78;131;Sant'Agata di Esaro;0
78;132;Santa Maria del Cedro;0
78;133;Santa Sofia d'Epiro;0
78;134;Santo Stefano di Rogliano;0
78;135;San Vincenzo La Costa;0
78;136;Saracena;0
78;137;Scala Coeli;0
78;138;Scalea;0
78;139;Scigliano;0
78;140;Serra d'Aiello;0
78;141;Serra Pedace;0
78;142;Spezzano Albanese;0
78;143;Spezzano della Sila;0
78;144;Spezzano Piccolo;0
78;145;Tarsia;0
78;146;Terranova da Sibari;0
78;147;Terravecchia;0
78;148;Torano Castello;0
78;149;Tortora;0
78;150;Trebisacce;0
78;151;Trenta;0
78;152;Vaccarizzo Albanese;0
78;153;Verbicaro;0
78;154;Villapiana;0
78;155;Zumpano;0
79;2;Albi;0
79;3;Amaroni;0
79;4;Amato;0
79;5;Andali;0
79;7;Argusto;0
79;8;Badolato;0
79;9;Belcastro;0
79;11;Borgia;0
79;12;Botricello;0
79;17;Caraffa di Catanzaro;0
79;18;Cardinale;0
79;20;Carlopoli;0
79;23;Catanzaro;1
79;24;Cenadi;0
79;25;Centrache;0
79;27;Cerva;0
79;29;Chiaravalle Centrale;0
79;30;Cicala;0
79;33;Conflenti;0
79;34;Cortale;0
79;36;Cropani;0
79;39;Curinga;0
79;42;Davoli;0
79;43;Decollatura;0
79;47;Falerna;0
79;48;Feroleto Antico;0
79;52;Fossato Serralta;0
79;55;Gagliato;0
79;56;Gasperina;0
79;58;Gimigliano;0
79;59;Girifalco;0
79;60;Gizzeria;0
79;61;Guardavalle;0
79;63;Isca sullo Ionio;0
79;65;Jacurso;0
79;68;Magisano;0
79;69;Maida;0
79;71;Marcedusa;0
79;72;Marcellinara;0
79;73;Martirano;0
79;74;Martirano Lombardo;0
79;77;Miglierina;0
79;80;Montauro;0
79;81;Montepaone;0
79;83;Motta Santa Lucia;0
79;87;Nocera Terinese;0
79;88;Olivadi;0
79;89;Palermiti;0
79;92;Pentone;0
79;94;Petrizzi;0
79;95;Petronà;0
79;96;Pianopoli;0
79;99;Platania;0
79;108;San Floro;0
79;110;San Mango d'Aquino;0
79;114;San Pietro a Maida;0
79;115;San Pietro Apostolo;0
79;116;San Sostene;0
79;117;Santa Caterina dello Ionio;0
79;118;Sant'Andrea Apostolo dello Ionio;0
79;122;San Vito sullo Ionio;0
79;123;Satriano;0
79;126;Sellia;0
79;127;Sellia Marina;0
79;129;Serrastretta;0
79;130;Sersale;0
79;131;Settingiano;0
79;133;Simeri Crichi;0
79;134;Sorbo San Basile;0
79;137;Soverato;0
79;138;Soveria Mannelli;0
79;139;Soveria Simeri;0
79;142;Squillace;0
79;143;Stalettì;0
79;146;Taverna;0
79;147;Tiriolo;0
79;148;Torre di Ruggiero;0
79;151;Vallefiorita;0
79;157;Zagarise;0
79;160;Lamezia Terme;0
80;1;Africo;0
80;2;Agnana Calabra;0
80;3;Anoia;0
80;4;Antonimina;0
80;5;Ardore;0
80;6;Bagaladi;0
80;7;Bagnara Calabra;0
80;8;Benestare;0
80;9;Bianco;0
80;10;Bivongi;0
80;11;Bova;0
80;12;Bovalino;0
80;13;Bova Marina;0
80;14;Brancaleone;0
80;15;Bruzzano Zeffirio;0
80;16;Calanna;0
80;17;Camini;0
80;18;Campo Calabro;0
80;19;Candidoni;0
80;20;Canolo;0
80;21;Caraffa del Bianco;0
80;22;Cardeto;0
80;23;Careri;0
80;24;Casignana;0
80;25;Caulonia;0
80;26;Ciminà;0
80;27;Cinquefrondi;0
80;28;Cittanova;0
80;29;Condofuri;0
80;30;Cosoleto;0
80;31;Delianuova;0
80;32;Feroleto della Chiesa;0
80;33;Ferruzzano;0
80;34;Fiumara;0
80;35;Galatro;0
80;36;Gerace;0
80;37;Giffone;0
80;38;Gioia Tauro;0
80;39;Gioiosa Ionica;0
80;40;Grotteria;0
80;41;Laganadi;0
80;42;Laureana di Borrello;0
80;43;Locri;0
80;44;Mammola;0
80;45;Marina di Gioiosa Ionica;0
80;46;Maropati;0
80;47;Martone;0
80;48;Melicuccà;0
80;49;Melicucco;0
80;50;Melito di Porto Salvo;0
80;51;Molochio;0
80;52;Monasterace;0
80;53;Montebello Ionico;0
80;54;Motta San Giovanni;0
80;55;Oppido Mamertina;0
80;56;Palizzi;0
80;57;Palmi;0
80;58;Pazzano;0
80;59;Placanica;0
80;60;Platì;0
80;61;Polistena;0
80;62;Portigliola;0
80;63;Reggio di Calabria;1
80;64;Riace;0
80;65;Rizziconi;0
80;66;Roccaforte del Greco;0
80;67;Roccella Ionica;0
80;68;Roghudi;0
80;69;Rosarno;0
80;70;Samo;0
80;71;San Giorgio Morgeto;0
80;72;San Giovanni di Gerace;0
80;73;San Lorenzo;0
80;74;San Luca;0
80;75;San Pietro di Caridà;0
80;76;San Procopio;0
80;77;San Roberto;0
80;78;Santa Cristina d'Aspromonte;0
80;79;Sant'Agata del Bianco;0
80;80;Sant'Alessio in Aspromonte;0
80;81;Sant'Eufemia d'Aspromonte;0
80;82;Sant'Ilario dello Ionio;0
80;83;Santo Stefano in Aspromonte;0
80;84;Scido;0
80;85;Scilla;0
80;86;Seminara;0
80;87;Serrata;0
80;88;Siderno;0
80;89;Sinopoli;0
80;90;Staiti;0
80;91;Stignano;0
80;92;Stilo;0
80;93;Taurianova;0
80;94;Terranova Sappo Minulio;0
80;95;Varapodio;0
80;96;Villa San Giovanni;0
80;97;San Ferdinando;0
81;1;Alcamo;0
81;2;Buseto Palizzolo;0
81;3;Calatafimi-Segesta;0
81;4;Campobello di Mazara;0
81;5;Castellammare del Golfo;0
81;6;Castelvetrano;0
81;7;Custonaci;0
81;8;Erice;0
81;9;Favignana;0
81;10;Gibellina;0
81;11;Marsala;0
81;12;Mazara del Vallo;0
81;13;Paceco;0
81;14;Pantelleria;0
81;15;Partanna;0
81;16;Poggioreale;0
81;17;Salaparuta;0
81;18;Salemi;0
81;19;Santa Ninfa;0
81;20;San Vito Lo Capo;0
81;21;Trapani;1
81;22;Valderice;0
81;23;Vita;0
81;24;Petrosino;0
82;1;Alia;0
82;2;Alimena;0
82;3;Aliminusa;0
82;4;Altavilla Milicia;0
82;5;Altofonte;0
82;6;Bagheria;0
82;7;Balestrate;0
82;8;Baucina;0
82;9;Belmonte Mezzagno;0
82;10;Bisacquino;0
82;11;Bolognetta;0
82;12;Bompietro;0
82;13;Borgetto;0
82;14;Caccamo;0
82;15;Caltavuturo;0
82;16;Campofelice di Fitalia;0
82;17;Campofelice di Roccella;0
82;18;Campofiorito;0
82;19;Camporeale;0
82;20;Capaci;0
82;21;Carini;0
82;22;Castelbuono;0
82;23;Casteldaccia;0
82;24;Castellana Sicula;0
82;25;Castronovo di Sicilia;0
82;26;Cefalà Diana;0
82;27;Cefalù;0
82;28;Cerda;0
82;29;Chiusa Sclafani;0
82;30;Ciminna;0
82;31;Cinisi;0
82;32;Collesano;0
82;33;Contessa Entellina;0
82;34;Corleone;0
82;35;Ficarazzi;0
82;36;Gangi;0
82;37;Geraci Siculo;0
82;38;Giardinello;0
82;39;Giuliana;0
82;40;Godrano;0
82;41;Gratteri;0
82;42;Isnello;0
82;43;Isola delle Femmine;0
82;44;Lascari;0
82;45;Lercara Friddi;0
82;46;Marineo;0
82;47;Mezzojuso;0
82;48;Misilmeri;0
82;49;Monreale;0
82;50;Montelepre;0
82;51;Montemaggiore Belsito;0
82;52;Palazzo Adriano;0
82;53;Palermo;1
82;54;Partinico;0
82;55;Petralia Soprana;0
82;56;Petralia Sottana;0
82;57;Piana degli Albanesi;0
82;58;Polizzi Generosa;0
82;59;Pollina;0
82;60;Prizzi;0
82;61;Roccamena;0
82;62;Roccapalumba;0
82;63;San Cipirello;0
82;64;San Giuseppe Jato;0
82;65;San Mauro Castelverde;0
82;66;Santa Cristina Gela;0
82;67;Santa Flavia;0
82;68;Sciara;0
82;69;Sclafani Bagni;0
82;70;Termini Imerese;0
82;71;Terrasini;0
82;72;Torretta;0
82;73;Trabia;0
82;74;Trappeto;0
82;75;Ustica;0
82;76;Valledolmo;0
82;77;Ventimiglia di Sicilia;0
82;78;Vicari;0
82;79;Villabate;0
82;80;Villafrati;0
82;81;Scillato;0
82;82;Blufi;0
83;1;Alcara li Fusi;0
83;2;Alì;0
83;3;Alì Terme;0
83;4;Antillo;0
83;5;Barcellona Pozzo di Gotto;0
83;6;Basicò;0
83;7;Brolo;0
83;8;Capizzi;0
83;9;Capo d'Orlando;0
83;10;Capri Leone;0
83;11;Caronia;0
83;12;Casalvecchio Siculo;0
83;13;Castel di Lucio;0
83;14;Castell'Umberto;0
83;15;Castelmola;0
83;16;Castroreale;0
83;17;Cesarò;0
83;18;Condrò;0
83;19;Falcone;0
83;20;Ficarra;0
83;21;Fiumedinisi;0
83;22;Floresta;0
83;23;Fondachelli-Fantina;0
83;24;Forza d'Agrò;0
83;25;Francavilla di Sicilia;0
83;26;Frazzanò;0
83;27;Furci Siculo;0
83;28;Furnari;0
83;29;Gaggi;0
83;30;Galati Mamertino;0
83;31;Gallodoro;0
83;32;Giardini-Naxos;0
83;33;Gioiosa Marea;0
83;34;Graniti;0
83;35;Gualtieri Sicaminò;0
83;36;Itala;0
83;37;Leni;0
83;38;Letojanni;0
83;39;Librizzi;0
83;40;Limina;0
83;41;Lipari;0
83;42;Longi;0
83;43;Malfa;0
83;44;Malvagna;0
83;45;Mandanici;0
83;46;Mazzarrà Sant'Andrea;0
83;47;Merì;0
83;48;Messina;1
83;49;Milazzo;0
83;50;Militello Rosmarino;0
83;51;Mirto;0
83;52;Mistretta;0
83;53;Moio Alcantara;0
83;54;Monforte San Giorgio;0
83;55;Mongiuffi Melia;0
83;56;Montagnareale;0
83;57;Montalbano Elicona;0
83;58;Motta Camastra;0
83;59;Motta d'Affermo;0
83;60;Naso;0
83;61;Nizza di Sicilia;0
83;62;Novara di Sicilia;0
83;63;Oliveri;0
83;64;Pace del Mela;0
83;65;Pagliara;0
83;66;Patti;0
83;67;Pettineo;0
83;68;Piraino;0
83;69;Raccuja;0
83;70;Reitano;0
83;71;Roccafiorita;0
83;72;Roccalumera;0
83;73;Roccavaldina;0
83;74;Roccella Valdemone;0
83;75;Rodì Milici;0
83;76;Rometta;0
83;77;San Filippo del Mela;0
83;78;San Fratello;0
83;79;San Marco d'Alunzio;0
83;80;San Pier Niceto;0
83;81;San Piero Patti;0
83;82;San Salvatore di Fitalia;0
83;83;Santa Domenica Vittoria;0
83;84;Sant'Agata di Militello;0
83;85;Sant'Alessio Siculo;0
83;86;Santa Lucia del Mela;0
83;87;Santa Marina Salina;0
83;88;Sant'Angelo di Brolo;0
83;89;Santa Teresa di Riva;0
83;90;San Teodoro;0
83;91;Santo Stefano di Camastra;0
83;92;Saponara;0
83;93;Savoca;0
83;94;Scaletta Zanclea;0
83;95;Sinagra;0
83;96;Spadafora;0
83;97;Taormina;0
83;98;Torregrotta;0
83;99;Tortorici;0
83;100;Tripi;0
83;101;Tusa;0
83;102;Ucria;0
83;103;Valdina;0
83;104;Venetico;0
83;105;Villafranca Tirrena;0
83;106;Terme Vigliatore;0
83;107;Acquedolci;0
83;108;Torrenova;0
84;1;Agrigento;1
84;2;Alessandria della Rocca;0
84;3;Aragona;0
84;4;Bivona;0
84;5;Burgio;0
84;6;Calamonaci;0
84;7;Caltabellotta;0
84;8;Camastra;0
84;9;Cammarata;0
84;10;Campobello di Licata;0
84;11;Canicattì;0
84;12;Casteltermini;0
84;13;Castrofilippo;0
84;14;Cattolica Eraclea;0
84;15;Cianciana;0
84;16;Comitini;0
84;17;Favara;0
84;18;Grotte;0
84;19;Joppolo Giancaxio;0
84;20;Lampedusa e Linosa;0
84;21;Licata;0
84;22;Lucca Sicula;0
84;23;Menfi;0
84;24;Montallegro;0
84;25;Montevago;0
84;26;Naro;0
84;27;Palma di Montechiaro;0
84;28;Porto Empedocle;0
84;29;Racalmuto;0
84;30;Raffadali;0
84;31;Ravanusa;0
84;32;Realmonte;0
84;33;Ribera;0
84;34;Sambuca di Sicilia;0
84;35;San Biagio Platani;0
84;36;San Giovanni Gemini;0
84;37;Santa Elisabetta;0
84;38;Santa Margherita di Belice;0
84;39;Sant'Angelo Muxaro;0
84;40;Santo Stefano Quisquina;0
84;41;Sciacca;0
84;42;Siculiana;0
84;43;Villafranca Sicula;0
85;1;Acquaviva Platani;0
85;2;Bompensiere;0
85;3;Butera;0
85;4;Caltanissetta;1
85;5;Campofranco;0
85;6;Delia;0
85;7;Gela;0
85;8;Marianopoli;0
85;9;Mazzarino;0
85;10;Milena;0
85;11;Montedoro;0
85;12;Mussomeli;0
85;13;Niscemi;0
85;14;Resuttano;0
85;15;Riesi;0
85;16;San Cataldo;0
85;17;Santa Caterina Villarmosa;0
85;18;Serradifalco;0
85;19;Sommatino;0
85;20;Sutera;0
85;21;Vallelunga Pratameno;0
85;22;Villalba;0
86;1;Agira;0
86;2;Aidone;0
86;3;Assoro;0
86;4;Barrafranca;0
86;5;Calascibetta;0
86;6;Catenanuova;0
86;7;Centuripe;0
86;8;Cerami;0
86;9;Enna;1
86;10;Gagliano Castelferrato;0
86;11;Leonforte;0
86;12;Nicosia;0
86;13;Nissoria;0
86;14;Piazza Armerina;0
86;15;Pietraperzia;0
86;16;Regalbuto;0
86;17;Sperlinga;0
86;18;Troina;0
86;19;Valguarnera Caropepe;0
86;20;Villarosa;0
87;1;Aci Bonaccorsi;0
87;2;Aci Castello;0
87;3;Aci Catena;0
87;4;Acireale;0
87;5;Aci Sant'Antonio;0
87;6;Adrano;0
87;7;Belpasso;0
87;8;Biancavilla;0
87;9;Bronte;0
87;10;Calatabiano;0
87;11;Caltagirone;0
87;12;Camporotondo Etneo;0
87;13;Castel di Iudica;0
87;14;Castiglione di Sicilia;0
87;15;Catania;1
87;16;Fiumefreddo di Sicilia;0
87;17;Giarre;0
87;18;Grammichele;0
87;19;Gravina di Catania;0
87;20;Licodia Eubea;0
87;21;Linguaglossa;0
87;22;Maletto;0
87;23;Mascali;0
87;24;Mascalucia;0
87;25;Militello in Val di Catania;0
87;26;Milo;0
87;27;Mineo;0
87;28;Mirabella Imbaccari;0
87;29;Misterbianco;0
87;30;Motta Sant'Anastasia;0
87;31;Nicolosi;0
87;32;Palagonia;0
87;33;Paternò;0
87;34;Pedara;0
87;35;Piedimonte Etneo;0
87;36;Raddusa;0
87;37;Ramacca;0
87;38;Randazzo;0
87;39;Riposto;0
87;40;San Cono;0
87;41;San Giovanni la Punta;0
87;42;San Gregorio di Catania;0
87;43;San Michele di Ganzaria;0
87;44;San Pietro Clarenza;0
87;45;Sant'Agata li Battiati;0
87;46;Sant'Alfio;0
87;47;Santa Maria di Licodia;0
87;48;Santa Venerina;0
87;49;Scordia;0
87;50;Trecastagni;0
87;51;Tremestieri Etneo;0
87;52;Valverde;0
87;53;Viagrande;0
87;54;Vizzini;0
87;55;Zafferana Etnea;0
87;56;Mazzarrone;0
87;57;Maniace;0
87;58;Ragalna;0
88;1;Acate;0
88;2;Chiaramonte Gulfi;0
88;3;Comiso;0
88;4;Giarratana;0
88;5;Ispica;0
88;6;Modica;0
88;7;Monterosso Almo;0
88;8;Pozzallo;0
88;9;Ragusa;1
88;10;Santa Croce Camerina;0
88;11;Scicli;0
88;12;Vittoria;0
89;1;Augusta;0
89;2;Avola;0
89;3;Buccheri;0
89;4;Buscemi;0
89;5;Canicattini Bagni;0
89;6;Carlentini;0
89;7;Cassaro;0
89;8;Ferla;0
89;9;Floridia;0
89;10;Francofonte;0
89;11;Lentini;0
89;12;Melilli;0
89;13;Noto;0
89;14;Pachino;0
89;15;Palazzolo Acreide;0
89;16;Rosolini;0
89;17;Siracusa;1
89;18;Solarino;0
89;19;Sortino;0
89;20;Portopalo di Capo Passero;0
89;21;Priolo Gargallo;0
90;3;Alghero;0
90;4;Anela;0
90;5;Ardara;0
90;7;Banari;0
90;8;Benetutti;0
90;10;Bessude;0
90;11;Bonnanaro;0
90;12;Bono;0
90;13;Bonorva;0
90;15;Borutta;0
90;16;Bottidda;0
90;18;Bultei;0
90;19;Bulzi;0
90;20;Burgos;0
90;22;Cargeghe;0
90;23;Castelsardo;0
90;24;Cheremule;0
90;25;Chiaramonti;0
90;26;Codrongianos;0
90;27;Cossoine;0
90;28;Esporlatu;0
90;29;Florinas;0
90;30;Giave;0
90;31;Illorai;0
90;32;Ittireddu;0
90;33;Ittiri;0
90;34;Laerru;0
90;38;Mara;0
90;39;Martis;0
90;40;Monteleone Rocca Doria;0
90;42;Mores;0
90;43;Muros;0
90;44;Nughedu San Nicolò;0
90;45;Nule;0
90;46;Nulvi;0
90;48;Olmedo;0
90;50;Osilo;0
90;51;Ossi;0
90;52;Ozieri;0
90;53;Padria;0
90;55;Pattada;0
90;56;Perfugas;0
90;57;Ploaghe;0
90;58;Porto Torres;0
90;59;Pozzomaggiore;0
90;60;Putifigari;0
90;61;Romana;0
90;64;Sassari;1
90;65;Sedini;0
90;66;Semestene;0
90;67;Sennori;0
90;68;Siligo;0
90;69;Sorso;0
90;71;Thiesi;0
90;72;Tissi;0
90;73;Torralba;0
90;75;Tula;0
90;76;Uri;0
90;77;Usini;0
90;78;Villanova Monteleone;0
90;79;Valledoria;0
90;82;Viddalba;0
90;86;Tergu;0
90;87;Santa Maria Coghinas;0
90;88;Erula;0
90;89;Stintino;0
91;1;Aritzo;0
91;3;Atzara;0
91;4;Austis;0
91;7;Belvì;0
91;8;Birori;0
91;9;Bitti;0
91;10;Bolotana;0
91;11;Borore;0
91;12;Bortigali;0
91;16;Desulo;0
91;17;Dorgali;0
91;18;Dualchi;0
91;24;Fonni;0
91;25;Gadoni;0
91;27;Galtellì;0
91;28;Gavoi;0
91;33;Irgoli;0
91;38;Lei;0
91;40;Loculi;0
91;41;Lodè;0
91;43;Lula;0
91;44;Macomer;0
91;46;Mamoiada;0
91;47;Meana Sardo;0
91;50;Noragugume;0
91;51;Nuoro;1
91;55;Oliena;0
91;56;Ollolai;0
91;57;Olzai;0
91;58;Onanì;0
91;59;Onifai;0
91;60;Oniferi;0
91;61;Orani;0
91;62;Orgosolo;0
91;63;Orosei;0
91;64;Orotelli;0
91;66;Ortueri;0
91;67;Orune;0
91;68;Osidda;0
91;70;Ottana;0
91;71;Ovodda;0
91;73;Posada;0
91;77;Sarule;0
91;83;Silanus;0
91;84;Sindia;0
91;85;Siniscola;0
91;86;Sorgono;0
91;90;Teti;0
91;91;Tiana;0
91;93;Tonara;0
91;94;Torpè;0
91;104;Lodine;0
92;2;Armungia;0
92;3;Assemini;0
92;4;Ballao;0
92;5;Barrali;0
92;8;Burcei;0
92;9;Cagliari;1
92;11;Capoterra;0
92;15;Decimomannu;0
92;16;Decimoputzu;0
92;17;Dolianova;0
92;18;Domus de Maria;0
92;20;Donori;0
92;24;Gesico;0
92;27;Goni;0
92;30;Guamaggiore;0
92;31;Guasila;0
92;36;Mandas;0
92;37;Maracalagonis;0
92;38;Monastir;0
92;39;Muravera;0
92;42;Nuraminis;0
92;44;Ortacesus;0
92;48;Pimentel;0
92;50;Pula;0
92;51;Quartu Sant'Elena;0
92;53;Samatzai;0
92;54;San Basilio;0
92;58;San Nicolò Gerrei;0
92;59;San Sperate;0
92;61;Sant'Andrea Frius;0
92;64;San Vito;0
92;66;Sarroch;0
92;68;Selargius;0
92;69;Selegas;0
92;70;Senorbì;0
92;71;Serdiana;0
92;74;Sestu;0
92;75;Settimo San Pietro;0
92;78;Siliqua;0
92;79;Silius;0
92;80;Sinnai;0
92;81;Siurgus Donigala;0
92;82;Soleminis;0
92;83;Suelli;0
92;84;Teulada;0
92;88;Ussana;0
92;90;Uta;0
92;91;Vallermosa;0
92;97;Villaputzu;0
92;98;Villasalto;0
92;99;Villa San Pietro;0
92;100;Villasimius;0
92;101;Villasor;0
92;102;Villaspeciosa;0
92;105;Quartucciu;0
92;106;Castiadas;0
92;108;Elmas;0
92;109;Monserrato;0
92;110;Escalaplano;0
92;111;Escolca;0
92;112;Esterzili;0
92;113;Gergei;0
92;114;Isili;0
92;115;Nuragus;0
92;116;Nurallao;0
92;117;Nurri;0
92;118;Orroli;0
92;119;Sadali;0
92;120;Serri;0
92;121;Seulo;0
92;122;Villanova Tulo;0
93;1;Andreis;0
93;2;Arba;0
93;3;Arzene;0
93;4;Aviano;0
93;5;Azzano Decimo;0
93;6;Barcis;0
93;7;Brugnera;0
93;8;Budoia;0
93;9;Caneva;0
93;10;Casarsa della Delizia;0
93;11;Castelnovo del Friuli;0
93;12;Cavasso Nuovo;0
93;13;Chions;0
93;14;Cimolais;0
93;15;Claut;0
93;16;Clauzetto;0
93;17;Cordenons;0
93;18;Cordovado;0
93;19;Erto e Casso;0
93;20;Fanna;0
93;21;Fiume Veneto;0
93;22;Fontanafredda;0
93;24;Frisanco;0
93;25;Maniago;0
93;26;Meduno;0
93;27;Montereale Valcellina;0
93;28;Morsano al Tagliamento;0
93;29;Pasiano di Pordenone;0
93;30;Pinzano al Tagliamento;0
93;31;Polcenigo;0
93;32;Porcia;0
93;33;Pordenone;1
93;34;Prata di Pordenone;0
93;35;Pravisdomini;0
93;36;Roveredo in Piano;0
93;37;Sacile;0
93;38;San Giorgio della Richinvelda;0
93;39;San Martino al Tagliamento;0
93;40;San Quirino;0
93;41;San Vito al Tagliamento;0
93;42;Sequals;0
93;43;Sesto al Reghena;0
93;44;Spilimbergo;0
93;45;Tramonti di Sopra;0
93;46;Tramonti di Sotto;0
93;47;Travesio;0
93;48;Valvasone;0
93;49;Vito d'Asio;0
93;50;Vivaro;0
93;51;Zoppola;0
93;52;Vajont;0
94;1;Acquaviva d'Isernia;0
94;2;Agnone;0
94;3;Bagnoli del Trigno;0
94;4;Belmonte del Sannio;0
94;5;Cantalupo nel Sannio;0
94;6;Capracotta;0
94;7;Carovilli;0
94;8;Carpinone;0
94;9;Castel del Giudice;0
94;10;Castelpetroso;0
94;11;Castelpizzuto;0
94;12;Castel San Vincenzo;0
94;13;Castelverrino;0
94;14;Cerro al Volturno;0
94;15;Chiauci;0
94;16;Civitanova del Sannio;0
94;17;Colli a Volturno;0
94;18;Conca Casale;0
94;19;Filignano;0
94;20;Forlì del Sannio;0
94;21;Fornelli;0
94;22;Frosolone;0
94;23;Isernia;1
94;24;Longano;0
94;25;Macchia d'Isernia;0
94;26;Macchiagodena;0
94;27;Miranda;0
94;28;Montaquila;0
94;29;Montenero Val Cocchiara;0
94;30;Monteroduni;0
94;31;Pesche;0
94;32;Pescolanciano;0
94;33;Pescopennataro;0
94;34;Pettoranello del Molise;0
94;35;Pietrabbondante;0
94;36;Pizzone;0
94;37;Poggio Sannita;0
94;38;Pozzilli;0
94;39;Rionero Sannitico;0
94;40;Roccamandolfi;0
94;41;Roccasicura;0
94;42;Rocchetta a Volturno;0
94;43;San Pietro Avellana;0
94;44;Sant'Agapito;0
94;45;Santa Maria del Molise;0
94;46;Sant'Angelo del Pesco;0
94;47;Sant'Elena Sannita;0
94;48;Scapoli;0
94;49;Sessano del Molise;0
94;50;Sesto Campano;0
94;51;Vastogirardi;0
94;52;Venafro;0
95;1;Abbasanta;0
95;2;Aidomaggiore;0
95;3;Albagiara;0
95;4;Ales;0
95;5;Allai;0
95;6;Arborea;0
95;7;Ardauli;0
